example_id                                                                            | status | run_time        |
------------------------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/application_controller_spec.rb[1:1:1]                              | passed | 0.0011 seconds  |
./spec/controllers/application_controller_spec.rb[1:1:2]                              | passed | 0.00107 seconds |
./spec/controllers/application_controller_spec.rb[1:1:3]                              | passed | 0.00095 seconds |
./spec/controllers/application_controller_spec.rb[1:1:4]                              | passed | 0.00104 seconds |
./spec/controllers/application_controller_spec.rb[1:1:5]                              | passed | 0.00105 seconds |
./spec/controllers/application_controller_spec.rb[1:1:6]                              | passed | 0.00099 seconds |
./spec/controllers/application_controller_spec.rb[1:2:1]                              | passed | 0.00133 seconds |
./spec/controllers/application_controller_spec.rb[1:2:2]                              | passed | 0.00126 seconds |
./spec/controllers/application_controller_spec.rb[1:2:3]                              | passed | 0.00144 seconds |
./spec/controllers/application_controller_spec.rb[1:2:4]                              | passed | 0.00358 seconds |
./spec/helpers/admin_helper_spec.rb[1:1:1]                                            | passed | 0.00057 seconds |
./spec/helpers/admin_helper_spec.rb[1:1:2]                                            | passed | 0.00053 seconds |
./spec/helpers/admin_helper_spec.rb[1:2:1]                                            | passed | 0.00046 seconds |
./spec/helpers/admin_helper_spec.rb[1:2:2]                                            | passed | 0.00044 seconds |
./spec/helpers/admin_helper_spec.rb[1:2:3]                                            | passed | 0.00047 seconds |
./spec/helpers/admin_helper_spec.rb[1:2:4]                                            | passed | 0.00046 seconds |
./spec/helpers/admin_helper_spec.rb[1:2:5]                                            | passed | 0.00051 seconds |
./spec/helpers/admin_helper_spec.rb[1:2:6]                                            | passed | 0.00046 seconds |
./spec/helpers/admin_helper_spec.rb[1:2:7]                                            | passed | 0.00042 seconds |
./spec/helpers/admin_helper_spec.rb[1:3:1]                                            | passed | 0.00163 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:1]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:2]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:3]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:4]                                            | passed | 0.00037 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:5]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:6]                                            | passed | 0.0004 seconds  |
./spec/helpers/admin_helper_spec.rb[1:4:7]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:8]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:9]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:4:10]                                           | passed | 0.00035 seconds |
./spec/helpers/admin_helper_spec.rb[1:5:1]                                            | passed | 0.00036 seconds |
./spec/helpers/admin_helper_spec.rb[1:5:2]                                            | passed | 0.00043 seconds |
./spec/helpers/admin_helper_spec.rb[1:5:3]                                            | passed | 0.00037 seconds |
./spec/helpers/admin_helper_spec.rb[1:6:1]                                            | passed | 0.0004 seconds  |
./spec/helpers/admin_helper_spec.rb[1:7:1]                                            | passed | 0.00047 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:1:1]                               | passed | 0.00022 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:1:2]                               | passed | 0.00016 seconds |
./spec/middleware/vanity_domain_resolver_spec.rb[1:1:3]                               | passed | 0.00015 seconds |
